<<<<<<< HEAD,,,,,,,,,,,
RmdName,ExperimentUse,CodeFirstLocation,VariableName,Units,Descriptions,RdsNameOutput,RdsPathOutput,PlotsNameOutput,PlotsPathOutput,TableNameOutput,TablePathOutput
Import_MetaData.Rmd,"Imports meta data for Multicultivator experiments from a google sheet; ""https:\\docs.google.com\spreadsheets\d\1ZXpwR7Gfto-uRzVdXzMpQF4frbrvMLH_IyLqonFZRSw\edit#gid=0""",Import_MetaData.Rmd,Temp_c,°C,Set Multicultivator  temperature (taken from MultiCultiCatalog),CultureCatalog.Rds,prochlorococcus_O2\Data\RawData\CultureCatalog.Rds,NA,NA,NA,NA
Import_MetaData.Rmd,"Imports meta data for Multicultivator experiments from a google sheet; ""https:\\docs.google.com\spreadsheets\d\1ZXpwR7Gfto-uRzVdXzMpQF4frbrvMLH_IyLqonFZRSw\edit#gid=0""",Import_MetaData.Rmd,MC,NA,Multicultivator  name (taken from MultiCultiCatalog),CultureCatalog.Rds,prochlorococcus_O2\Data\RawData\CultureCatalog.Rds,NA,NA,NA,NA
Import_MetaData.Rmd,"Imports meta data for Multicultivator experiments from a google sheet; ""https:\\docs.google.com\spreadsheets\d\1ZXpwR7Gfto-uRzVdXzMpQF4frbrvMLH_IyLqonFZRSw\edit#gid=0""",Import_MetaData.Rmd,Tube,NA,Multicultivator tube number 1-8 (taken from MultiCultiCatalog),CultureCatalog.Rds,prochlorococcus_O2\Data\RawData\CultureCatalog.Rds,NA,NA,NA,NA
Import_MetaData.Rmd,"Imports meta data for Multicultivator experiments from a google sheet; ""https:\\docs.google.com\spreadsheets\d\1ZXpwR7Gfto-uRzVdXzMpQF4frbrvMLH_IyLqonFZRSw\edit#gid=0""",Import_MetaData.Rmd,O2,%,"% Oxygen level in gas mixture (21, 2 or 0) (taken from MultiCultiCatalog)",CultureCatalog.Rds,prochlorococcus_O2\Data\RawData\CultureCatalog.Rds,NA,NA,NA,NA
Import_MetaData.Rmd,"Imports meta data for Multicultivator experiments from a google sheet; ""https:\\docs.google.com\spreadsheets\d\1ZXpwR7Gfto-uRzVdXzMpQF4frbrvMLH_IyLqonFZRSw\edit#gid=0""",Import_MetaData.Rmd,O2_Category,NA,"Oxygen category (High, Intermediate or Low) (taken from MultiCultiCatalog)",CultureCatalog.Rds,prochlorococcus_O2\Data\RawData\CultureCatalog.Rds,NA,NA,NA,NA
Import_MetaData.Rmd,"Imports meta data for Multicultivator experiments from a google sheet; ""https:\\docs.google.com\spreadsheets\d\1ZXpwR7Gfto-uRzVdXzMpQF4frbrvMLH_IyLqonFZRSw\edit#gid=0""",Import_MetaData.Rmd,WL,nm,Set Multicultivator spectral waveband  (taken from MultiCultiCatalog),CultureCatalog.Rds,prochlorococcus_O2\Data\RawData\CultureCatalog.Rds,NA,NA,NA,NA
Import_MetaData.Rmd,"Imports meta data for Multicultivator experiments from a google sheet; ""https:\\docs.google.com\spreadsheets\d\1ZXpwR7Gfto-uRzVdXzMpQF4frbrvMLH_IyLqonFZRSw\edit#gid=0""",Import_MetaData.Rmd,LightShape,NA,Set type of Multicultivator photoperiod delivered (sine or square) (taken from MultiCultiCatalog),CultureCatalog.Rds,prochlorococcus_O2\Data\RawData\CultureCatalog.Rds,NA,NA,NA,NA
Import_MetaData.Rmd,"Imports meta data for Multicultivator experiments from a google sheet; ""https:\\docs.google.com\spreadsheets\d\1ZXpwR7Gfto-uRzVdXzMpQF4frbrvMLH_IyLqonFZRSw\edit#gid=0""",Import_MetaData.Rmd,Optode,NA,Is oxygen optode used? (1 or 0),CultureCatalog.Rds,prochlorococcus_O2\Data\RawData\CultureCatalog.Rds,NA,NA,NA,NA
Import_MetaData.Rmd,"Imports meta data for Multicultivator experiments from a google sheet; ""https:\\docs.google.com\spreadsheets\d\1ZXpwR7Gfto-uRzVdXzMpQF4frbrvMLH_IyLqonFZRSw\edit#gid=0""",Import_MetaData.Rmd,OptodeCh,NA,Optode channel (Ch1-Ch4),CultureCatalog.Rds,prochlorococcus_O2\Data\RawData\CultureCatalog.Rds,NA,NA,NA,NA
Import_MetaData.Rmd,"Imports meta data for Multicultivator experiments from a google sheet; ""https:\\docs.google.com\spreadsheets\d\1ZXpwR7Gfto-uRzVdXzMpQF4frbrvMLH_IyLqonFZRSw\edit#gid=0""",Import_MetaData.Rmd,OptodeMeasure,NA,Is oxygen optode used? (1 or 0),CultureCatalog.Rds,prochlorococcus_O2\Data\RawData\CultureCatalog.Rds,NA,NA,NA,NA
Import_MetaData.Rmd,"Imports meta data for Multicultivator experiments from a google sheet; ""https:\\docs.google.com\spreadsheets\d\1ZXpwR7Gfto-uRzVdXzMpQF4frbrvMLH_IyLqonFZRSw\edit#gid=0""",Import_MetaData.Rmd,ExpEndDate,ymd_hms,Date experiment ended (taken from MultiCultiCatalog),CultureCatalog.Rds,prochlorococcus_O2\Data\RawData\CultureCatalog.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,DataIn,NA,Set filepath for imported .Rds,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,Skip,NA,Number of rows to skip upon read csv,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,MyWavelengths,nm,Project wavelengths used in the Multicultivator,,,,,,
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,MCMIXColours,NA,Colors assigned to the  Multicultivator wavelengths,,,,,,
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,time,h,Duration of time elapsed after start of experiment,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,Filename,NA,Given filename,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,TargetFileName,NA,Filename extracted from the .csv filename,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,ExpStartTime,ymd_hms,Experiment start time,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,ToD,h,Time of day (0-24 h),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,Day,d,Number of days elapsed after start of experiment,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,Actinic_par,µmol photons m-2 s-1,PAR readback level from Multicultivator at a given time,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,OD680,NA,Optical density measured at 680 nm,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,OD720,NA,Optical density measured at 720 nm,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,PrimaryOperator,NA,Person who conducted the experiment,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,SampleID,NA,Sample ID (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,Run,NA,Multicultivator run number (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,Tube,NA,Multicultivator tube number 1-8 (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,Strain,NA,Name of tested strain (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,ExpCul,NA,The presence of culture (0 or 1),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,ExpDate,ymd,Date experiment started (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,MC,NA,Multicultivator name (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,Par_ue,µmol photons m-2 s-1,Set Multicultivator actinic PAR (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,Photoperiod,h,Set Multicultivator  photoperiod hours (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,Temp_c,°C,Set Multicultivator  temperature (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,O2,NA,"% Oxygen level in gas mixture (21, 2 or 0) (taken from MultiCultiCatalog)","yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,O2_Category,NA,"Oxygen category (High, Intermediate or Low) (taken from MultiCultiCatalog)","yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,WL,NA,Set Multicultivator spectral waveband  (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,LightShape,NA,Set type of Multicultivator photoperiod delivered (sine or square) (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,Optode,NA,Is oxygen optode used? (1 or 0),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,OptodeCh,NA,Optode channel (Ch1-Ch4),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,OptodeMeasure,NA,Is oxygen optode used? (1 or 0),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MetaData.Rmd,ExpEndDate,ymd_hms,Date experiment ended (taken from MultiCultiCatalog),"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,ExpEndHour,h,Calculated hours of experiment duration,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,PARPhotonDose_day,µmol photons m-2 d-1,Calculated PAR photon dose per day,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,ExpEndHour,ymd_hms,Duration in hours of experiment run time for each tube,"yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,ActinicMid_parOD720,µmol photons m-2 s-1,"Corrected values of Actinic_par accounting for optical density at 720 nm, assumes true 100% transmission through Tube + Media + Waterbath","yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_MCData.Rmd,Imports and tidies Multicultivator raw data files,Import_MCData.Rmd,ActinicMid_dayOD720,µmol photons m-2 s-1,"Corrected daily dose of Actinic_par accounting for optical density at 720 nm, assumes true 100% transmission through Tube + Media + Waterbath","yyyymmdd_PICO_MCXXXXXX_RUNXXX__TargetDataMetaFilter.Rds, Unique for each file imported.",prochlorococcus_O2\Data\ImportedData\ImportedMCData\*_TargetDataMetaFilter.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,SampleID,NA,Sample ID (taken from MultiCultiCatalog),PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,Run,NA,Multicultivator run number (taken from MultiCultiCatalog),PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,Strain,NA,Name of tested strain (taken from MultiCultiCatalog),PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,ExpDate,ymd,Date experiment started (taken from MultiCultiCatalog),PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,Par_ue,µmol photons m-2 s-1,Set Multicultivator actinic PAR (taken from MultiCultiCatalog),PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,Photoperiod,h,Set Multicultivator  photoperiod hours (taken from MultiCultiCatalog),PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,MC,NA,Multicultivator name (taken from MultiCultiCatalog),PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,Tube,NA,Multicultivator tube number 1-8 (taken from MultiCultiCatalog),PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,O2,NA,"% Oxygen level in gas mixture (21, 2 or 0) (taken from MultiCultiCatalog)",PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,O2_Category,NA,"Oxygen category (High, Intermediate or Low) (taken from MultiCultiCatalog)",PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,WL,nm,Set Multicultivator spectral waveband  (taken from MultiCultiCatalog),PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
Import_OlisData.Rmd,Imports OLIS CLARiTY spectrophotometer files,Import_MetaData.Rmd,LightShape,NA,Set type of Multicultivator photoperiod delivered (sine or square) (taken from MultiCultiCatalog),PICO_Imported_OlisData.Rds,prochlorococcus_O2\Data\ImportedData\ImportedOlisData\PICO_Imported_OlisData.Rds,NA,NA,NA,NA
